D;Price;Open;Max;Min;Up/down
09.11.2001;14.98;14.98;14.98;14.98;-0.07%
12.11.2001;15.16;15.16;15.16;15.16;1.20%
13.11.2001;15.07;15.07;15.07;15.07;-0.59%
14.11.2001;14.98;14.98;14.98;14.98;-0.60%
15.11.2001;15.59;15.59;15.59;15.59;4.07%
16.11.2001;15.1;15.1;15.1;15.1;-3.14%
19.11.2001;15.41;15.41;15.41;15.41;2.05%
20.11.2001;15.29;15.29;15.29;15.29;-0.78%
21.11.2001;15.28;15.28;15.28;15.28;-0.07%
22.11.2001;15.47;15.47;15.47;15.47;1.24%
23.11.2001;15.35;15.35;15.35;15.35;-0.78%
26.11.2001;15.6;15.6;15.6;15.6;1.63%
27.11.2001;15.86;15.86;15.86;15.86;1.67%
28.11.2001;15.67;15.67;15.67;15.67;-1.20%
29.11.2001;15.72;15.72;15.72;15.72;0.32%
30.11.2001;15.42;15.42;15.42;15.42;-1.91%
03.12.2001;15.88;15.88;15.88;15.88;2.98%
04.12.2001;15.75;15.75;15.75;15.75;-0.82%
05.12.2001;15.56;15.56;15.56;15.56;-1.21%
06.12.2001;15.6;15.6;15.6;15.6;0.26%
07.12.2001;15.69;15.69;15.69;15.69;0.58%
10.12.2001;16.29;16.29;16.29;16.29;3.82%
11.12.2001;16.1;16.1;16.1;16.1;-1.17%
13.12.2001;16.1;16.1;16.1;16.1;0.00%
14.12.2001;16.23;16.23;16.23;16.23;0.81%
17.12.2001;17.12;17.12;17.12;17.12;5.48%
18.12.2001;15.92;15.92;15.92;15.92;-7.01%
19.12.2001;15.41;15.41;15.41;15.41;-3.20%
20.12.2001;15.85;15.85;15.85;15.85;2.86%
21.12.2001;16.26;16.26;16.26;16.26;2.59%
24.12.2001;16.91;16.91;16.91;16.91;4.00%
25.12.2001;16.92;16.92;16.92;16.92;0.06%
26.12.2001;16.93;16.93;16.93;16.93;0.06%
27.12.2001;15.89;15.89;15.89;15.89;-6.14%
28.12.2001;16.24;16.24;16.24;16.24;2.20%
03.01.2002;16.83;16.83;16.83;16.83;3.63%
04.01.2002;15.28;15.28;15.28;15.28;-9.21%
08.01.2002;15.06;15.06;15.06;15.06;-1.44%
09.01.2002;14.99;14.99;14.99;14.99;-0.46%
10.01.2002;14.57;14.57;14.57;14.57;-2.80%
11.01.2002;14.35;14.35;14.35;14.35;-1.51%
14.01.2002;14.54;14.54;14.54;14.54;1.32%
15.01.2002;15.05;15.05;15.05;15.05;3.51%
16.01.2002;14.8;14.8;14.8;14.8;-1.66%
17.01.2002;14.61;14.61;14.61;14.61;-1.28%
18.01.2002;14.98;14.98;14.98;14.98;2.53%
21.01.2002;14.69;14.69;14.69;14.69;-1.94%
22.01.2002;15.03;15.03;15.03;15.03;2.31%
23.01.2002;14.82;14.82;14.82;14.82;-1.40%
24.01.2002;14.9;14.9;14.9;14.9;0.54%
25.01.2002;15.02;15.02;15.02;15.02;0.81%
28.01.2002;15.01;15.01;15.01;15.01;-0.07%
29.01.2002;14.89;14.89;14.89;14.89;-0.80%
30.01.2002;14.7;14.7;14.7;14.7;-1.28%
31.01.2002;14.98;14.98;14.98;14.98;1.90%
01.02.2002;14.82;14.82;14.82;14.82;-1.07%
04.02.2002;14.66;14.66;14.66;14.66;-1.08%
05.02.2002;14.61;14.61;14.61;14.61;-0.34%
06.02.2002;14.18;14.18;14.18;14.18;-2.94%
07.02.2002;14.74;14.74;14.74;14.74;3.95%
08.02.2002;14.58;14.58;14.58;14.58;-1.09%
11.02.2002;14.63;14.63;14.63;14.63;0.34%
12.02.2002;14.81;14.81;14.81;14.81;1.23%
13.02.2002;14.71;14.71;14.71;14.71;-0.68%
14.02.2002;14.81;14.81;14.81;14.81;0.68%
15.02.2002;15.06;15.06;15.06;15.06;1.69%
18.02.2002;14.96;14.96;14.96;14.96;-0.66%
19.02.2002;14.87;14.87;14.87;14.87;-0.60%
20.02.2002;14.94;14.94;14.94;14.94;0.47%
21.02.2002;15.02;15.02;15.02;15.02;0.54%
22.02.2002;14.99;14.99;14.99;14.99;-0.20%
26.02.2002;16.01;16.01;16.01;16.01;6.80%
27.02.2002;16.01;16.01;16.01;16.01;0.00%
28.02.2002;16.33;16.33;16.33;16.33;2.00%
01.03.2002;16.75;16.75;16.75;16.75;2.57%
04.03.2002;14.02;14.02;14.02;14.02;-16.30%
05.03.2002;14.78;14.78;14.78;14.78;5.42%
06.03.2002;14.47;14.47;14.47;14.47;-2.10%
07.03.2002;14.85;14.85;14.85;14.85;2.63%
11.03.2002;14.99;14.99;14.99;14.99;0.94%
12.03.2002;17.17;17.17;17.17;17.17;14.54%
13.03.2002;17.55;17.55;17.55;17.55;2.21%
14.03.2002;18.05;18.05;18.05;18.05;2.85%
15.03.2002;17.46;17.46;17.46;17.46;-3.27%
18.03.2002;17.77;17.77;17.77;17.77;1.78%
19.03.2002;18.1;18.1;18.1;18.1;1.86%
20.03.2002;18.36;18.36;18.36;18.36;1.44%
21.03.2002;17.8;17.8;17.8;17.8;-3.05%
22.03.2002;18.25;18.25;18.25;18.25;2.53%
25.03.2002;18.6;18.6;18.6;18.6;1.92%
26.03.2002;18.97;18.97;18.97;18.97;1.99%
27.03.2002;18.61;18.61;18.61;18.61;-1.90%
28.03.2002;18.5;18.5;18.5;18.5;-0.59%
29.03.2002;18.75;18.75;18.75;18.75;1.35%
01.04.2002;18.55;18.55;18.55;18.55;-1.07%
02.04.2002;18.41;18.41;18.41;18.41;-0.75%
03.04.2002;17.97;17.97;17.97;17.97;-2.39%
04.04.2002;17.9;17.9;17.9;17.9;-0.39%
05.04.2002;18.12;18.12;18.12;18.12;1.23%
08.04.2002;18.09;18.09;18.09;18.09;-0.17%
09.04.2002;18.14;18.14;18.14;18.14;0.28%
10.04.2002;18.11;18.11;18.11;18.11;-0.17%
11.04.2002;18.17;18.17;18.17;18.17;0.33%
12.04.2002;18.13;18.13;18.13;18.13;-0.22%
15.04.2002;18.22;18.22;18.22;18.22;0.50%
16.04.2002;18.1;18.1;18.1;18.1;-0.66%
17.04.2002;17.91;17.91;17.91;17.91;-1.05%
18.04.2002;17.85;17.85;17.85;17.85;-0.34%
19.04.2002;17.76;17.76;17.76;17.76;-0.50%
22.04.2002;18.03;18.03;18.03;18.03;1.52%
23.04.2002;18.11;18.11;18.11;18.11;0.44%
24.04.2002;17.87;17.87;17.87;17.87;-1.33%
25.04.2002;18.02;18.02;18.02;18.02;0.84%
26.04.2002;17.97;17.97;17.97;17.97;-0.28%
29.04.2002;17.67;17.67;17.67;17.67;-1.67%
30.04.2002;18.04;18.04;18.04;18.04;2.09%
06.05.2002;17.66;17.66;17.66;17.66;-2.11%
07.05.2002;17.35;17.35;17.35;17.35;-1.76%
08.05.2002;17.33;17.33;17.33;17.33;-0.12%
13.05.2002;17.78;17.78;17.78;17.78;2.60%
14.05.2002;17.61;17.61;17.61;17.61;-0.96%
15.05.2002;17.66;17.66;17.66;17.66;0.28%
16.05.2002;17.91;17.91;17.91;17.91;1.42%
17.05.2002;18;18;18;18;0.50%
20.05.2002;18.03;18.03;18.03;18.03;0.17%
21.05.2002;17.72;17.72;17.72;17.72;-1.72%
22.05.2002;17.66;17.66;17.66;17.66;-0.34%
23.05.2002;17.52;17.52;17.52;17.52;-0.79%
24.05.2002;17.51;17.51;17.51;17.51;-0.06%
27.05.2002;18.9;18.9;18.9;18.9;7.94%
28.05.2002;17.32;17.32;17.32;17.32;-8.36%
29.05.2002;17.36;17.36;17.36;17.36;0.23%
30.05.2002;17.21;17.21;17.21;17.21;-0.86%
31.05.2002;17.14;17.14;17.14;17.14;-0.41%
03.06.2002;16.99;16.99;16.99;16.99;-0.88%
04.06.2002;18.19;18.19;18.19;18.19;7.06%
05.06.2002;16.58;16.58;16.58;16.58;-8.85%
06.06.2002;16.58;16.58;16.58;16.58;0.00%
07.06.2002;16.75;16.75;16.75;16.75;1.03%
10.06.2002;16.51;16.51;16.51;16.51;-1.43%
11.06.2002;18.12;18.12;18.12;18.12;9.75%
13.06.2002;17.36;17.36;17.36;17.36;-4.19%
14.06.2002;17.22;17.22;17.22;17.22;-0.81%
17.06.2002;17.64;17.64;17.64;17.64;2.44%
18.06.2002;17.31;17.31;17.31;17.31;-1.87%
19.06.2002;17.44;17.44;17.44;17.44;0.75%
20.06.2002;17.42;17.42;17.42;17.42;-0.11%
21.06.2002;17.35;17.35;17.35;17.35;-0.40%
24.06.2002;18.17;18.17;18.17;18.17;4.73%
25.06.2002;17.87;17.87;17.87;17.87;-1.65%
26.06.2002;17.63;17.63;17.63;17.63;-1.34%
27.06.2002;17.45;17.45;17.45;17.45;-1.02%
28.06.2002;17.48;17.48;17.48;17.48;0.17%
01.07.2002;17.43;17.43;17.43;17.43;-0.29%
02.07.2002;17.43;17.43;17.43;17.43;0.00%
03.07.2002;17.37;17.37;17.37;17.37;-0.34%
04.07.2002;17.62;17.62;17.62;17.62;1.44%
05.07.2002;17.39;17.39;17.39;17.39;-1.31%
08.07.2002;17.41;17.41;17.41;17.41;0.12%
09.07.2002;17.47;17.47;17.47;17.47;0.34%
10.07.2002;17.44;17.44;17.44;17.44;-0.17%
11.07.2002;17.54;17.54;17.54;17.54;0.57%
12.07.2002;17.52;17.52;17.52;17.52;-0.11%
15.07.2002;17.66;17.66;17.66;17.66;0.80%
16.07.2002;17.65;17.65;17.65;17.65;-0.06%
17.07.2002;17.88;17.88;17.88;17.88;1.30%
18.07.2002;17.53;17.53;17.53;17.53;-1.96%
19.07.2002;17.49;17.49;17.49;17.49;-0.23%
22.07.2002;17.51;17.51;17.51;17.51;0.11%
23.07.2002;17.58;17.58;17.58;17.58;0.40%
24.07.2002;17.65;17.65;17.65;17.65;0.40%
25.07.2002;17.59;17.59;17.59;17.59;-0.34%
26.07.2002;17.63;17.63;17.63;17.63;0.23%
29.07.2002;17.82;17.82;17.82;17.82;1.08%
30.07.2002;17.77;17.77;17.77;17.77;-0.28%
31.07.2002;17.8;17.8;17.8;17.8;0.17%
01.08.2002;17.36;17.36;17.36;17.36;-2.47%
02.08.2002;17;17;17;17;-2.07%
05.08.2002;17.62;17.62;17.62;17.62;3.65%
06.08.2002;17.69;17.69;17.69;17.69;0.40%
07.08.2002;17.64;17.64;17.64;17.64;-0.28%
08.08.2002;17.65;17.65;17.65;17.65;0.06%
09.08.2002;17.52;17.52;17.52;17.52;-0.74%
12.08.2002;17.54;17.54;17.54;17.54;0.11%
13.08.2002;17.73;17.73;17.73;17.73;1.08%
14.08.2002;17.77;17.77;17.77;17.77;0.23%
15.08.2002;17.71;17.71;17.71;17.71;-0.34%
16.08.2002;17.86;17.86;17.86;17.86;0.85%
19.08.2002;18.65;18.65;18.65;18.65;4.42%
20.08.2002;18.55;18.55;18.55;18.55;-0.54%
21.08.2002;19.11;19.11;19.11;19.11;3.02%
22.08.2002;18.02;18.02;18.02;18.02;-5.70%
23.08.2002;18.28;18.28;18.28;18.28;1.44%
26.08.2002;18.13;18.13;18.13;18.13;-0.82%
27.08.2002;18.26;18.26;18.26;18.26;0.72%
28.08.2002;18.41;18.41;18.41;18.41;0.82%
29.08.2002;18.14;18.14;18.14;18.14;-1.47%
30.08.2002;17.86;17.86;17.86;17.86;-1.54%
02.09.2002;19.33;19.33;19.33;19.33;8.23%
03.09.2002;19.39;19.39;19.39;19.39;0.31%
04.09.2002;13.14;13.14;13.14;13.14;-32.23%
05.09.2002;13.98;13.98;13.98;13.98;6.39%
06.09.2002;12.87;12.87;12.87;12.87;-7.94%
09.09.2002;13.19;13.19;13.19;13.19;2.49%
10.09.2002;13.2;13.2;13.2;13.2;0.08%
11.09.2002;13.21;13.21;13.21;13.21;0.08%
12.09.2002;13.18;13.18;13.18;13.18;-0.23%
13.09.2002;13.23;13.23;13.23;13.23;0.38%
16.09.2002;13.62;13.62;13.62;13.62;2.95%
17.09.2002;13.28;13.28;13.28;13.28;-2.50%
18.09.2002;12.84;12.84;12.84;12.84;-3.31%
19.09.2002;13;13;13;13;1.25%
20.09.2002;13.16;13.16;13.16;13.16;1.23%
23.09.2002;13.51;13.51;13.51;13.51;2.66%
24.09.2002;13.68;13.68;13.68;13.68;1.26%
25.09.2002;13.07;13.07;13.07;13.07;-4.46%
26.09.2002;13;13;13;13;-0.54%
27.09.2002;13.01;13.01;13.01;13.01;0.08%
30.09.2002;13.07;13.07;13.07;13.07;0.46%
01.10.2002;12.9;12.9;12.9;12.9;-1.30%
02.10.2002;13.15;13.15;13.15;13.15;1.94%
03.10.2002;13.05;13.05;13.05;13.05;-0.76%
04.10.2002;13.03;13.03;13.03;13.03;-0.15%
07.10.2002;12.98;12.98;12.98;12.98;-0.38%
08.10.2002;13.06;13.06;13.06;13.06;0.62%
09.10.2002;12.83;12.83;12.83;12.83;-1.76%
10.10.2002;13.58;13.58;13.58;13.58;5.85%
11.10.2002;13.26;13.26;13.26;13.26;-2.36%
14.10.2002;13.47;13.47;13.47;13.47;1.58%
15.10.2002;13.23;13.23;13.23;13.23;-1.78%
16.10.2002;13.31;13.31;13.31;13.31;0.60%
17.10.2002;13.27;13.27;13.27;13.27;-0.30%
18.10.2002;13.32;13.32;13.32;13.32;0.38%
21.10.2002;13.31;13.31;13.31;13.31;-0.08%
22.10.2002;13.68;13.68;13.68;13.68;2.78%
23.10.2002;13.34;13.34;13.34;13.34;-2.49%
24.10.2002;13.62;13.62;13.62;13.62;2.10%
25.10.2002;13.62;13.62;13.62;13.62;0.00%
28.10.2002;13.51;13.51;13.51;13.51;-0.81%
29.10.2002;13.34;13.34;13.34;13.34;-1.26%
30.10.2002;13.54;13.54;13.54;13.54;1.50%
31.10.2002;13.36;13.36;13.36;13.36;-1.33%
01.11.2002;13.89;13.89;13.89;13.89;3.97%
04.11.2002;13.81;13.81;13.81;13.81;-0.58%
05.11.2002;13.61;13.61;13.61;13.61;-1.45%
06.11.2002;13.73;13.73;13.73;13.73;0.88%
11.11.2002;13.72;13.72;13.72;13.72;-0.07%
12.11.2002;13.51;13.51;13.51;13.51;-1.53%
13.11.2002;13.54;13.54;13.54;13.54;0.22%
14.11.2002;13.4;13.4;13.4;13.4;-1.03%
15.11.2002;13.21;13.21;13.21;13.21;-1.42%
18.11.2002;13.29;13.29;13.29;13.29;0.61%
19.11.2002;13.08;13.08;13.08;13.08;-1.58%
20.11.2002;12.75;12.75;12.75;12.75;-2.52%
21.11.2002;12.72;12.72;12.72;12.72;-0.24%
22.11.2002;12.68;12.68;12.68;12.68;-0.31%
25.11.2002;12.55;12.55;12.55;12.55;-1.03%
26.11.2002;13.36;13.36;13.36;13.36;6.45%
27.11.2002;12.85;12.85;12.85;12.85;-3.82%
28.11.2002;12.85;12.85;12.85;12.85;0.00%
29.11.2002;12.86;12.86;12.86;12.86;0.08%
02.12.2002;13.52;13.52;13.52;13.52;5.13%
03.12.2002;12.75;12.75;12.75;12.75;-5.70%
04.12.2002;12.78;12.78;12.78;12.78;0.24%
05.12.2002;12.73;12.73;12.73;12.73;-0.39%
06.12.2002;12.68;12.68;12.68;12.68;-0.39%
09.12.2002;12.7;12.7;12.7;12.7;0.16%
10.12.2002;12.62;12.62;12.62;12.62;-0.63%
11.12.2002;13.01;13.01;13.01;13.01;3.09%
16.12.2002;13.08;13.08;13.08;13.08;0.54%
17.12.2002;13.03;13.03;13.03;13.03;-0.38%
18.12.2002;13.04;13.04;13.04;13.04;0.08%
19.12.2002;12.71;12.71;12.71;12.71;-2.53%
20.12.2002;13.2;13.2;13.2;13.2;3.86%
23.12.2002;13.33;13.33;13.33;13.33;0.98%
24.12.2002;13.09;13.09;13.09;13.09;-1.80%
25.12.2002;13.01;13.01;13.01;13.01;-0.61%
26.12.2002;12.95;12.95;12.95;12.95;-0.46%
27.12.2002;13.02;13.02;13.02;13.02;0.54%
30.12.2002;12.9;12.9;12.9;12.9;-0.92%
08.01.2003;12.03;12.03;12.03;12.03;-6.74%
09.01.2003;12.36;12.36;12.36;12.36;2.74%
10.01.2003;12.3;12.3;12.3;12.3;-0.49%
13.01.2003;11.87;11.87;11.87;11.87;-3.50%
14.01.2003;12.01;12.01;12.01;12.01;1.18%
15.01.2003;13.45;13.45;13.45;13.45;11.99%
16.01.2003;11.89;11.89;11.89;11.89;-11.60%
17.01.2003;11.4;11.4;11.4;11.4;-4.12%
20.01.2003;11.58;11.58;11.58;11.58;1.58%
21.01.2003;11.39;11.39;11.39;11.39;-1.64%
22.01.2003;11.46;11.46;11.46;11.46;0.61%
23.01.2003;10.96;10.96;10.96;10.96;-4.36%
24.01.2003;10.87;10.87;10.87;10.87;-0.82%
27.01.2003;11.97;11.97;11.97;11.97;10.12%
28.01.2003;10.75;10.75;10.75;10.75;-10.19%
29.01.2003;10.81;10.81;10.81;10.81;0.56%
30.01.2003;10.66;10.66;10.66;10.66;-1.39%
31.01.2003;10.49;10.49;10.49;10.49;-1.59%
03.02.2003;10.9;10.9;10.9;10.9;3.91%
04.02.2003;10.86;10.86;10.86;10.86;-0.37%
05.02.2003;10.61;10.61;10.61;10.61;-2.30%
06.02.2003;10.91;10.91;10.91;10.91;2.83%
07.02.2003;9.68;9.68;9.68;9.68;-11.27%
10.02.2003;9.28;9.28;9.28;9.28;-4.13%
11.02.2003;9.12;9.12;9.12;9.12;-1.72%
12.02.2003;9.07;9.07;9.07;9.07;-0.55%
13.02.2003;7.8;7.8;7.8;7.8;-14.00%
14.02.2003;8.04;8.04;8.04;8.04;3.08%
17.02.2003;8.7;8.7;8.7;8.7;8.21%
18.02.2003;8.68;8.68;8.68;8.68;-0.23%
19.02.2003;8.14;8.14;8.14;8.14;-6.22%
20.02.2003;8.27;8.27;8.27;8.27;1.60%
21.02.2003;8.24;8.24;8.24;8.24;-0.36%
25.02.2003;7.93;7.93;7.93;7.93;-3.76%
26.02.2003;7.95;7.95;7.95;7.95;0.25%
27.02.2003;7.8;7.8;7.8;7.8;-1.89%
28.02.2003;7.79;7.79;7.79;7.79;-0.13%
03.03.2003;7.73;7.73;7.73;7.73;-0.77%
04.03.2003;7.88;7.88;7.88;7.88;1.94%
05.03.2003;7.68;7.68;7.68;7.68;-2.54%
06.03.2003;7.11;7.11;7.11;7.11;-7.42%
07.03.2003;7.01;7.01;7.01;7.01;-1.41%
11.03.2003;6.31;6.31;6.31;6.31;-9.99%
12.03.2003;6.44;6.44;6.44;6.44;2.06%
13.03.2003;6.22;6.22;6.22;6.22;-3.42%
14.03.2003;6.49;6.49;6.49;6.49;4.34%
17.03.2003;7.48;7.48;7.48;7.48;15.25%
18.03.2003;7.66;7.66;7.66;7.66;2.41%
20.03.2003;7.53;7.53;7.53;7.53;-1.70%
21.03.2003;6.76;6.76;6.76;6.76;-10.23%
24.03.2003;7.41;7.41;7.41;7.41;9.62%
25.03.2003;7.03;7.03;7.03;7.03;-5.13%
26.03.2003;7.06;7.06;7.06;7.06;0.43%
27.03.2003;7.21;7.21;7.21;7.21;2.12%
28.03.2003;7.94;7.94;7.94;7.94;10.12%
31.03.2003;7.86;7.86;7.86;7.86;-1.01%
01.04.2003;7.56;7.56;7.56;7.56;-3.82%
02.04.2003;7.46;7.46;7.46;7.46;-1.32%
03.04.2003;7.27;7.27;7.27;7.27;-2.55%
04.04.2003;8.26;8.26;8.26;8.26;13.62%
07.04.2003;7.99;7.99;7.99;7.99;-3.27%
08.04.2003;7.93;7.93;7.93;7.93;-0.75%
09.04.2003;7.3;7.3;7.3;7.3;-7.94%
10.04.2003;7.2;7.2;7.2;7.2;-1.37%
11.04.2003;7.28;7.28;7.28;7.28;1.11%
14.04.2003;7.16;7.16;7.16;7.16;-1.65%
15.04.2003;7.09;7.09;7.09;7.09;-0.98%
16.04.2003;7;7;7;7;-1.27%
17.04.2003;6.85;6.85;6.85;6.85;-2.14%
18.04.2003;7.06;7.06;7.06;7.06;3.07%
21.04.2003;7.12;7.12;7.12;7.12;0.85%
22.04.2003;7.2;7.2;7.2;7.2;1.12%
23.04.2003;7.06;7.06;7.06;7.06;-1.94%
24.04.2003;7.12;7.12;7.12;7.12;0.85%
25.04.2003;7.26;7.26;7.26;7.26;1.97%
28.04.2003;7.35;7.35;7.35;7.35;1.24%
29.04.2003;7.27;7.27;7.27;7.27;-1.09%
30.04.2003;6.98;6.98;6.98;6.98;-3.99%
05.05.2003;6.78;6.78;6.78;6.78;-2.87%
06.05.2003;7.08;7.08;7.08;7.08;4.42%
07.05.2003;6.8;6.8;6.8;6.8;-3.95%
08.05.2003;6.79;6.79;6.79;6.79;-0.15%
12.05.2003;6.83;6.83;6.83;6.83;0.59%
13.05.2003;6.72;6.72;6.72;6.72;-1.61%
14.05.2003;6.76;6.76;6.76;6.76;0.60%
15.05.2003;6.65;6.65;6.65;6.65;-1.63%
16.05.2003;6.69;6.69;6.69;6.69;0.60%
19.05.2003;6.6;6.6;6.6;6.6;-1.35%
20.05.2003;6.58;6.58;6.58;6.58;-0.30%
21.05.2003;5.84;5.84;5.84;5.84;-11.25%
22.05.2003;5.83;5.83;5.83;5.83;-0.17%
23.05.2003;6.55;6.55;6.55;6.55;12.35%
26.05.2003;6.36;6.36;6.36;6.36;-2.90%
27.05.2003;5.7;5.7;5.7;5.7;-10.38%
28.05.2003;6.08;6.08;6.08;6.08;6.67%
29.05.2003;6.76;6.76;6.76;6.76;11.18%
30.05.2003;6.05;6.05;6.05;6.05;-10.50%
02.06.2003;6.57;6.57;6.57;6.57;8.60%
03.06.2003;5.55;5.55;5.55;5.55;-15.53%
04.06.2003;6.44;6.44;6.44;6.44;16.04%
05.06.2003;5.52;5.52;5.52;5.52;-14.29%
06.06.2003;5.24;5.24;5.24;5.24;-5.07%
09.06.2003;5.07;5.07;5.07;5.07;-3.24%
10.06.2003;5.23;5.23;5.23;5.23;3.16%
11.06.2003;5.21;5.21;5.21;5.21;-0.38%
16.06.2003;5.9;5.9;5.9;5.9;13.24%
17.06.2003;6.25;6.25;6.25;6.25;5.93%
18.06.2003;5.24;5.24;5.24;5.24;-16.16%
19.06.2003;5.53;5.53;5.53;5.53;5.53%
20.06.2003;5.46;5.46;5.46;5.46;-1.27%
23.06.2003;6.15;6.15;6.15;6.15;12.64%
24.06.2003;5.5;5.5;5.5;5.5;-10.57%
25.06.2003;5.64;5.64;5.64;5.64;2.55%
26.06.2003;6.21;6.21;6.21;6.21;10.11%
27.06.2003;5.76;5.76;5.76;5.76;-7.25%
01.07.2003;6.13;6.13;6.13;6.13;6.42%
02.07.2003;6.77;6.77;6.77;6.77;10.44%
03.07.2003;6.75;6.75;6.75;6.75;-0.30%
04.07.2003;6.3;6.3;6.3;6.3;-6.67%
07.07.2003;5.09;5.09;5.09;5.09;-19.21%
08.07.2003;5.62;5.62;5.62;5.62;10.41%
09.07.2003;5.44;5.44;5.44;5.44;-3.20%
10.07.2003;5.42;5.42;5.42;5.42;-0.37%
11.07.2003;5.73;5.73;5.73;5.73;5.72%
14.07.2003;6.13;6.13;6.13;6.13;6.98%
15.07.2003;6.23;6.23;6.23;6.23;1.63%
16.07.2003;6.67;6.67;6.67;6.67;7.06%
17.07.2003;5.96;5.96;5.96;5.96;-10.64%
18.07.2003;6.52;6.52;6.52;6.52;9.40%
21.07.2003;6.18;6.18;6.18;6.18;-5.21%
22.07.2003;6.78;6.78;6.78;6.78;9.71%
23.07.2003;6.67;6.67;6.67;6.67;-1.62%
24.07.2003;6.86;6.86;6.86;6.86;2.85%
25.07.2003;7.11;7.11;7.11;7.11;3.64%
28.07.2003;7.06;7.06;7.06;7.06;-0.70%
29.07.2003;6.63;6.63;6.63;6.63;-6.09%
30.07.2003;6.5;6.5;6.5;6.5;-1.96%
31.07.2003;6.54;6.54;6.54;6.54;0.62%
01.08.2003;6.4;6.4;6.4;6.4;-2.14%
04.08.2003;6.41;6.41;6.41;6.41;0.16%
05.08.2003;6.21;6.21;6.21;6.21;-3.12%
06.08.2003;6.31;6.31;6.31;6.31;1.61%
07.08.2003;6.09;6.09;6.09;6.09;-3.49%
08.08.2003;6.27;6.27;6.27;6.27;2.96%
11.08.2003;6.23;6.23;6.23;6.23;-0.64%
12.08.2003;6.23;6.23;6.23;6.23;0.00%
13.08.2003;6.5;6.5;6.5;6.5;4.33%
14.08.2003;6.78;6.78;6.78;6.78;4.31%
15.08.2003;6.53;6.53;6.53;6.53;-3.69%
18.08.2003;6.7;6.7;6.7;6.7;2.60%
19.08.2003;6.71;6.71;6.71;6.71;0.15%
20.08.2003;6.31;6.31;6.31;6.31;-5.96%
21.08.2003;6.31;6.31;6.31;6.31;0.00%
22.08.2003;6.6;6.6;6.6;6.6;4.60%
25.08.2003;6.69;6.69;6.69;6.69;1.36%
26.08.2003;6.65;6.65;6.65;6.65;-0.60%
27.08.2003;5.92;5.92;5.92;5.92;-10.98%
28.08.2003;5.8;5.8;5.8;5.8;-2.03%
